counter, color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,bechdel_id,bechdel_rating
1, Color, James Cameron, 723, 178, 0, 855, Joel David Moore, 1000, 760505847, Action|Adventure|Fantasy|Sci-Fi, CCH Pounder, Avatar, 886204, 4834, Wes Studi, 0, avatar|future|marine|native|paraplegic, http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1, 3054, English, USA, PG-13, 237000000, 2009, 936, 7.9, 1.78, 33000, 582, 2
2, Color, Gore Verbinski, 302, 169, 563, 1000, Orlando Bloom, 40000, 309404152, Action|Adventure|Fantasy, Johnny Depp, Pirates of the Caribbean: At World's End, 471220, 48350, Jack Davenport, 0, goddess|marriage ceremony|marriage proposal|pirate|singapore, http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1, 1238, English, USA, PG-13, 300000000, 2007, 5000, 7.1, 2.35, 0, 169, 3
3, Color, Sam Mendes, 602, 148, 0, 161, Rory Kinnear, 11000, 200074175, Action|Adventure|Thriller, Christoph Waltz, Spectre, 275868, 11700, Stephanie Sigman, 1, bomb|espionage|sequel|spy|terrorist, http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1, 994, English, UK, PG-13, 245000000, 2015, 393, 6.8, 2.35, 85000, 6519, 1
4, Color, Christopher Nolan, 813, 164, 22000, 23000, Christian Bale, 27000, 448130642, Action|Thriller, Tom Hardy, The Dark Knight Rises, 1144337, 106759, Joseph Gordon-Levitt, 0, deception|imprisonment|lawlessness|police officer|terrorist plot, http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1, 2701, English, USA, PG-13, 250000000, 2012, 23000, 8.5, 2.35, 164000, 3437, 1
5, Color, Andrew Stanton, 462, 132, 475, 530, Samantha Morton, 640, 73058679, Action|Adventure|Sci-Fi, Daryl Sabara, John Carter, 212204, 1873, Polly Walker, 1, alien|american civil war|male nipple|mars|princess, http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1, 738, English, USA, PG-13, 263700000, 2012, 632, 6.6, 2.35, 24000, 3108, 3
6, Color, Sam Raimi, 392, 156, 0, 4000, James Franco, 24000, 336530303, Action|Adventure|Romance, J.K. Simmons, Spider-Man 3, 383056, 46055, Kirsten Dunst, 0, sandman|spider man|symbiote|venom|villain, http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1, 1902, English, USA, PG-13, 258000000, 2007, 11000, 6.2, 2.35, 0, 5483, 2
7, Color, Nathan Greno, 324, 100, 15, 284, Donna Murphy, 799, 200807262, Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance, Brad Garrett, Tangled, 294810, 2036, M.C. Gainey, 1, 17th century|based on fairy tale|disney|flower|tower, http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1, 387, English, USA, PG, 260000000, 2010, 553, 7.8, 1.85, 29000, 1782, 3
8, Color, Joss Whedon, 635, 141, 0, 19000, Robert Downey Jr., 26000, 458991599, Action|Adventure|Sci-Fi, Chris Hemsworth, Avengers: Age of Ultron, 462669, 92000, Scarlett Johansson, 4, artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero, http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1, 1117, English, USA, PG-13, 250000000, 2015, 21000, 7.5, 2.35, 118000, 6217, 3
9, Color, David Yates, 375, 153, 282, 10000, Daniel Radcliffe, 25000, 301956980, Adventure|Family|Fantasy|Mystery, Alan Rickman, Harry Potter and the Half-Blood Prince, 321795, 58753, Rupert Grint, 3, blood|book|love|potion|professor, http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1, 973, English, UK, PG, 250000000, 2009, 11000, 7.5, 2.35, 10000, 375, 3
10, Color, Zack Snyder, 673, 183, 0, 2000, Lauren Cohan, 15000, 330249062, Action|Adventure|Sci-Fi, Henry Cavill, Batman v Superman: Dawn of Justice, 371639, 24450, Alan D. Purwin, 0, based on comic book|batman|sequel to a reboot|superhero|superman, http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1, 3018, English, USA, PG-13, 250000000, 2016, 4000, 6.9, 2.35, 197000, 6788, 2
